timestamps,open,high,low,close,volume,amount
2024-07-09 11:00:00,10.29,10.29,10.24,10.27,2202.0,2260881.0
2024-07-09 11:05:00,10.27,10.34,10.27,10.34,1361.0,1403514.0
2024-07-09 11:10:00,10.34,10.36,10.34,10.35,1242.0,1285195.0
2024-07-09 11:15:00,10.35,10.36,10.32,10.35,1260.0,1302408.0
2024-07-09 11:20:00,10.36,10.46,10.35,10.45,3189.0,3323332.0
2024-07-09 11:25:00,10.45,10.47,10.4,10.4,2023.0,2113503.0
2024-07-09 11:30:00,10.4,10.41,10.37,10.41,534.0,555030.0
2024-07-09 13:05:00,10.4,10.46,10.4,10.46,1252.0,1307531.0
2024-07-09 13:10:00,10.46,10.47,10.43,10.44,975.0,1018822.0
2024-07-09 13:15:00,10.44,10.44,10.4,10.4,2434.0,2535575.0
2024-07-09 13:20:00,10.42,10.44,10.41,10.43,340.0,354460.0
2024-07-09 13:25:00,10.42,10.45,10.42,10.44,859.0,896813.0
2024-07-09 13:30:00,10.44,10.45,10.41,10.45,931.0,971144.0
2024-07-09 13:35:00,10.45,10.49,10.45,10.49,1330.0,1393022.0
2024-07-09 13:40:00,10.48,10.49,10.47,10.49,1090.0,1142862.0
2024-07-09 13:45:00,10.48,10.54,10.48,10.54,1861.0,1955380.0
2024-07-09 13:50:00,10.54,10.55,10.52,10.54,1949.0,2053176.0
2024-07-09 13:55:00,10.53,10.55,10.51,10.52,2865.0,3015859.0
2024-07-09 14:00:00,10.52,10.54,10.51,10.52,1025.0,1078670.0
2024-07-09 14:05:00,10.53,10.57,10.53,10.57,1519.0,1604052.0
2024-07-09 14:10:00,10.57,10.58,10.56,10.56,1369.0,1446944.0
2024-07-09 14:15:00,10.57,10.57,10.55,10.57,1367.0,1444127.0
2024-07-09 14:20:00,10.57,10.58,10.56,10.57,576.0,608714.0
2024-07-09 14:25:00,10.56,10.57,10.56,10.56,1204.0,1272133.0
2024-07-09 14:30:00,10.55,10.57,10.55,10.56,744.0,785809.0
2024-07-09 14:35:00,10.57,10.57,10.56,10.56,1162.0,1227687.0
2024-07-09 14:40:00,10.56,10.57,10.52,10.53,1375.0,1449840.0
2024-07-09 14:45:00,10.53,10.54,10.52,10.53,564.0,594052.0
2024-07-09 14:50:00,10.53,10.54,10.52,10.52,864.0,909501.0
2024-07-09 14:55:00,10.52,10.56,10.52,10.55,2702.0,2847419.0
2024-07-09 15:00:00,10.55,10.55,10.54,10.54,1159.0,1222271.0
2024-07-10 09:35:00,10.48,10.48,10.35,10.37,7327.0,7624027.0
2024-07-10 09:40:00,10.38,10.44,10.37,10.44,3427.0,3561567.0
2024-07-10 09:45:00,10.44,10.46,10.42,10.43,1839.0,1919385.0
2024-07-10 09:50:00,10.43,10.5,10.43,10.5,3730.0,3900131.0
2024-07-10 09:55:00,10.49,10.5,10.47,10.47,2522.0,2643842.0
2024-07-10 10:00:00,10.48,10.51,10.46,10.46,1508.0,1581131.0
2024-07-10 10:05:00,10.46,10.47,10.46,10.47,1008.0,1054384.0
2024-07-10 10:10:00,10.47,10.47,10.45,10.45,1695.0,1773182.0
2024-07-10 10:15:00,10.46,10.46,10.43,10.44,2095.0,2187845.0
2024-07-10 10:20:00,10.45,10.45,10.42,10.43,1326.0,1383375.0
2024-07-10 10:25:00,10.43,10.43,10.39,10.39,2020.0,2102798.0
2024-07-10 10:30:00,10.4,10.4,10.31,10.33,7663.0,7927625.0
2024-07-10 10:35:00,10.32,10.35,10.31,10.33,4948.0,5109220.0
2024-07-10 10:40:00,10.32,10.33,10.18,10.22,11024.0,11308732.0
2024-07-10 10:45:00,10.23,10.26,10.21,10.25,4788.0,4898809.0
2024-07-10 10:50:00,10.25,10.25,10.22,10.23,1916.0,1960327.0
2024-07-10 10:55:00,10.22,10.24,10.22,10.23,1679.0,1717372.0
2024-07-10 11:00:00,10.24,10.24,10.19,10.21,3998.0,4079745.0
2024-07-10 11:05:00,10.22,10.22,10.2,10.21,1206.0,1230683.0
2024-07-10 11:10:00,10.21,10.23,10.19,10.23,1522.0,1553598.0
2024-07-10 11:15:00,10.22,10.23,10.2,10.23,1236.0,1262112.0
2024-07-10 11:20:00,10.22,10.23,10.22,10.23,502.0,513275.0
2024-07-10 11:25:00,10.23,10.24,10.23,10.23,439.0,449215.0
2024-07-10 11:30:00,10.24,10.25,10.23,10.25,839.0,859406.0
2024-07-10 13:05:00,10.25,10.25,10.22,10.23,1124.0,1150912.0
2024-07-10 13:10:00,10.23,10.27,10.23,10.25,988.0,1012692.0
2024-07-10 13:15:00,10.25,10.31,10.25,10.3,1245.0,1280532.0
2024-07-10 13:20:00,10.31,10.31,10.26,10.27,985.0,1012555.0
2024-07-10 13:25:00,10.27,10.3,10.27,10.29,666.0,684428.0
2024-07-10 13:30:00,10.28,10.3,10.28,10.3,872.0,897523.0
2024-07-10 13:35:00,10.29,10.31,10.27,10.27,1014.0,1043868.0
2024-07-10 13:40:00,10.27,10.28,10.25,10.25,730.0,749619.0
2024-07-10 13:45:00,10.25,10.27,10.24,10.25,800.0,820310.0
2024-07-10 13:50:00,10.25,10.26,10.24,10.24,607.0,622273.0
2024-07-10 13:55:00,10.24,10.25,10.24,10.25,2173.0,2226728.0
2024-07-10 14:00:00,10.25,10.25,10.22,10.24,716.0,732822.0
2024-07-10 14:05:00,10.24,10.25,10.24,10.25,534.0,547038.0
2024-07-10 14:10:00,10.25,10.26,10.24,10.26,1312.0,1344641.0
2024-07-10 14:15:00,10.27,10.27,10.24,10.24,468.0,480032.0
2024-07-10 14:20:00,10.25,10.25,10.22,10.24,1692.0,1731958.0
2024-07-10 14:25:00,10.23,10.24,10.23,10.24,594.0,608098.0
2024-07-10 14:30:00,10.24,10.25,10.23,10.23,1043.0,1068429.0
2024-07-10 14:35:00,10.24,10.24,10.22,10.22,806.0,823985.0
2024-07-10 14:40:00,10.22,10.23,10.21,10.21,2392.0,2443490.0
2024-07-10 14:45:00,10.22,10.22,10.21,10.22,560.0,572084.0
2024-07-10 14:50:00,10.23,10.24,10.22,10.23,2508.0,2565081.0
2024-07-10 14:55:00,10.22,10.23,10.22,10.23,1823.0,1863991.0
2024-07-10 15:00:00,10.22,10.23,10.22,10.23,1693.0,1731757.0
2024-07-11 09:35:00,10.37,10.45,10.36,10.39,15451.0,16076145.0
2024-07-11 09:40:00,10.4,10.41,10.38,10.38,3316.0,3445046.0
2024-07-11 09:45:00,10.38,10.4,10.36,10.38,3623.0,3760284.0
2024-07-11 09:50:00,10.39,10.41,10.38,10.38,1804.0,1874715.0
2024-07-11 09:55:00,10.38,10.39,10.34,10.35,2627.0,2720927.0
2024-07-11 10:00:00,10.35,10.37,10.33,10.33,5360.0,5545112.0
2024-07-11 10:05:00,10.34,10.37,10.32,10.35,3118.0,3224468.0
2024-07-11 10:10:00,10.37,10.39,10.35,10.37,2541.0,2634754.0
2024-07-11 10:15:00,10.37,10.39,10.36,10.38,3289.0,3412126.0
2024-07-11 10:20:00,10.38,10.39,10.36,10.38,2615.0,2713296.0
2024-07-11 10:25:00,10.38,10.39,10.36,10.37,2505.0,2597944.0
2024-07-11 10:30:00,10.36,10.38,10.36,10.37,608.0,630535.0
2024-07-11 10:35:00,10.38,10.42,10.38,10.4,3609.0,3754553.0
2024-07-11 10:40:00,10.4,10.43,10.4,10.43,1709.0,1779939.0
2024-07-11 10:45:00,10.43,10.43,10.41,10.42,849.0,884675.0
2024-07-11 10:50:00,10.43,10.45,10.43,10.44,2267.0,2366587.0
2024-07-11 10:55:00,10.44,10.45,10.42,10.42,1657.0,1729169.0
2024-07-11 11:00:00,10.42,10.42,10.41,10.42,1027.0,1069510.0
2024-07-11 11:05:00,10.41,10.43,10.39,10.39,2318.0,2410859.0
2024-07-11 11:10:00,10.39,10.44,10.39,10.44,2385.0,2483740.0
2024-07-11 11:15:00,10.43,10.44,10.42,10.43,2234.0,2330490.0
2024-07-11 11:20:00,10.44,10.46,10.43,10.43,2098.0,2191337.0
2024-07-11 11:25:00,10.44,10.45,10.43,10.43,884.0,922938.0
2024-07-11 11:30:00,10.43,10.44,10.42,10.43,820.0,855092.0
2024-07-11 13:05:00,10.44,10.44,10.41,10.41,807.0,840857.0
2024-07-11 13:10:00,10.41,10.42,10.4,10.42,889.0,925712.0
2024-07-11 13:15:00,10.41,10.42,10.4,10.4,589.0,613095.0
2024-07-11 13:20:00,10.41,10.42,10.38,10.38,1164.0,1210140.0
2024-07-11 13:25:00,10.38,10.41,10.38,10.4,1043.0,1084039.0
2024-07-11 13:30:00,10.39,10.41,10.39,10.4,620.0,644277.0
2024-07-11 13:35:00,10.38,10.4,10.38,10.4,837.0,869493.0
2024-07-11 13:40:00,10.39,10.4,10.38,10.4,1468.0,1524782.0
2024-07-11 13:45:00,10.39,10.4,10.38,10.39,757.0,786392.0
2024-07-11 13:50:00,10.4,10.4,10.38,10.38,904.0,938948.0
2024-07-11 13:55:00,10.39,10.41,10.38,10.4,731.0,759609.0
2024-07-11 14:00:00,10.4,10.41,10.39,10.41,684.0,710669.0
2024-07-11 14:05:00,10.39,10.41,10.39,10.39,851.0,884721.0
2024-07-11 14:10:00,10.39,10.4,10.38,10.38,1533.0,1592735.0
2024-07-11 14:15:00,10.38,10.4,10.38,10.38,662.0,687339.0
2024-07-11 14:20:00,10.38,10.39,10.37,10.39,943.0,978965.0
2024-07-11 14:25:00,10.38,10.39,10.38,10.38,940.0,976071.0
2024-07-11 14:30:00,10.38,10.39,10.37,10.39,349.0,362390.0
2024-07-11 14:35:00,10.39,10.4,10.38,10.39,1748.0,1816188.0
2024-07-11 14:40:00,10.38,10.4,10.38,10.38,578.0,600427.0
2024-07-11 14:45:00,10.38,10.4,10.38,10.39,960.0,997348.0
2024-07-11 14:50:00,10.39,10.4,10.38,10.39,643.0,668252.0
2024-07-11 14:55:00,10.4,10.4,10.38,10.4,2594.0,2695804.0
2024-07-11 15:00:00,10.4,10.4,10.38,10.4,1530.0,1590637.0
2024-07-12 09:35:00,10.38,10.42,10.35,10.41,3569.0,3707440.0
2024-07-12 09:40:00,10.4,10.45,10.38,10.45,3707.0,3857691.0
2024-07-12 09:45:00,10.44,10.48,10.43,10.46,2525.0,2640921.0
2024-07-12 09:50:00,10.46,10.47,10.42,10.44,1591.0,1661426.0
2024-07-12 09:55:00,10.44,10.48,10.44,10.48,3042.0,3183222.0
2024-07-12 10:00:00,10.47,10.47,10.44,10.46,1159.0,1211614.0
2024-07-12 10:05:00,10.46,10.46,10.42,10.42,1104.0,1152444.0
2024-07-12 10:10:00,10.42,10.45,10.42,10.45,1072.0,1118806.0
2024-07-12 10:15:00,10.46,10.46,10.45,10.45,1132.0,1183301.0
2024-07-12 10:20:00,10.46,10.48,10.45,10.45,1352.0,1414504.0
2024-07-12 10:25:00,10.46,10.46,10.43,10.44,848.0,885988.0
2024-07-12 10:30:00,10.44,10.44,10.42,10.43,2063.0,2152426.0
2024-07-12 10:35:00,10.43,10.44,10.42,10.42,970.0,1011724.0
2024-07-12 10:40:00,10.42,10.43,10.4,10.41,2793.0,2908562.0
2024-07-12 10:45:00,10.4,10.42,10.4,10.42,914.0,951601.0
2024-07-12 10:50:00,10.41,10.42,10.41,10.41,1222.0,1272142.0
2024-07-12 10:55:00,10.4,10.4,10.37,10.39,1625.0,1687756.0
2024-07-12 11:00:00,10.38,10.39,10.36,10.38,2283.0,2369528.0
2024-07-12 11:05:00,10.38,10.39,10.38,10.38,549.0,570314.0
2024-07-12 11:10:00,10.39,10.39,10.37,10.38,605.0,627914.0
2024-07-12 11:15:00,10.38,10.38,10.37,10.37,315.0,326905.0
2024-07-12 11:20:00,10.37,10.38,10.36,10.36,522.0,541173.0
2024-07-12 11:25:00,10.36,10.38,10.36,10.38,411.0,426237.0
2024-07-12 11:30:00,10.38,10.38,10.36,10.37,393.0,407609.0
2024-07-12 13:05:00,10.37,10.38,10.37,10.37,766.0,794328.0
2024-07-12 13:10:00,10.38,10.38,10.37,10.38,459.0,476210.0
2024-07-12 13:15:00,10.37,10.39,10.37,10.39,445.0,462018.0
2024-07-12 13:20:00,10.39,10.39,10.36,10.37,713.0,739329.0
2024-07-12 13:25:00,10.36,10.37,10.36,10.36,226.0,234345.0
2024-07-12 13:30:00,10.36,10.37,10.36,10.37,254.0,263374.0
2024-07-12 13:35:00,10.37,10.38,10.36,10.37,1014.0,1051480.0
2024-07-12 13:40:00,10.37,10.39,10.36,10.38,1520.0,1575883.0
2024-07-12 13:45:00,10.38,10.4,10.37,10.4,717.0,744450.0
2024-07-12 13:50:00,10.4,10.41,10.39,10.41,1381.0,1437015.0
2024-07-12 13:55:00,10.41,10.45,10.41,10.44,2454.0,2560872.0
2024-07-12 14:00:00,10.44,10.44,10.42,10.44,573.0,597841.0
2024-07-12 14:05:00,10.44,10.46,10.42,10.45,2195.0,2291424.0
2024-07-12 14:10:00,10.45,10.48,10.45,10.48,3091.0,3235293.0
2024-07-12 14:15:00,10.48,10.5,10.46,10.49,2388.0,2502943.0
2024-07-12 14:20:00,10.49,10.5,10.47,10.47,1458.0,1528983.0
2024-07-12 14:25:00,10.47,10.49,10.47,10.48,515.0,539640.0
2024-07-12 14:30:00,10.47,10.47,10.44,10.45,1175.0,1228654.0
2024-07-12 14:35:00,10.47,10.47,10.42,10.42,1056.0,1101947.0
2024-07-12 14:40:00,10.43,10.44,10.41,10.43,1018.0,1060727.0
2024-07-12 14:45:00,10.44,10.44,10.41,10.41,333.0,347016.0
2024-07-12 14:50:00,10.42,10.43,10.41,10.43,601.0,626257.0
2024-07-12 14:55:00,10.43,10.43,10.42,10.42,835.0,870464.0
2024-07-12 15:00:00,10.43,10.45,10.42,10.43,2173.0,2267683.0
2024-07-15 09:35:00,10.47,10.71,10.47,10.68,19564.0,20789180.0
2024-07-15 09:40:00,10.68,10.72,10.63,10.64,10866.0,11612143.0
2024-07-15 09:45:00,10.64,10.64,10.6,10.61,3702.0,3929983.0
2024-07-15 09:50:00,10.6,10.61,10.58,10.6,3645.0,3862960.0
2024-07-15 09:55:00,10.59,10.62,10.59,10.61,2195.0,2327797.0
2024-07-15 10:00:00,10.6,10.61,10.57,10.58,2565.0,2716577.0
2024-07-15 10:05:00,10.57,10.57,10.54,10.55,2552.0,2692938.0
2024-07-15 10:10:00,10.55,10.56,10.53,10.54,2513.0,2649679.0
2024-07-15 10:15:00,10.53,10.63,10.53,10.6,4871.0,5159016.0
2024-07-15 10:20:00,10.61,10.61,10.57,10.57,1299.0,1374835.0
2024-07-15 10:25:00,10.58,10.58,10.56,10.56,1523.0,1610194.0
2024-07-15 10:30:00,10.56,10.57,10.55,10.55,543.0,573275.0
2024-07-15 10:35:00,10.55,10.55,10.52,10.53,1155.0,1216506.0
2024-07-15 10:40:00,10.53,10.55,10.53,10.54,1392.0,1466441.0
2024-07-15 10:45:00,10.54,10.54,10.52,10.52,752.0,792283.0
2024-07-15 10:50:00,10.53,10.53,10.51,10.53,866.0,911133.0
2024-07-15 10:55:00,10.52,10.53,10.51,10.52,338.0,355649.0
2024-07-15 11:00:00,10.52,10.53,10.51,10.52,1313.0,1381018.0
2024-07-15 11:05:00,10.52,10.52,10.48,10.48,1870.0,1963117.0
2024-07-15 11:10:00,10.49,10.54,10.49,10.53,1480.0,1555231.0
2024-07-15 11:15:00,10.54,10.56,10.51,10.51,1578.0,1663424.0
2024-07-15 11:20:00,10.52,10.55,10.51,10.55,1052.0,1107327.0
2024-07-15 11:25:00,10.55,10.56,10.53,10.53,649.0,684511.0
2024-07-15 11:30:00,10.54,10.54,10.51,10.54,629.0,661965.0
2024-07-15 13:05:00,10.54,10.56,10.52,10.56,1066.0,1124135.0
2024-07-15 13:10:00,10.56,10.58,10.53,10.53,1355.0,1430689.0
2024-07-15 13:15:00,10.54,10.54,10.51,10.52,832.0,875558.0
2024-07-15 13:20:00,10.52,10.53,10.51,10.52,938.0,987245.0
2024-07-15 13:25:00,10.52,10.53,10.51,10.52,299.0,314509.0
2024-07-15 13:30:00,10.51,10.52,10.51,10.52,304.0,319705.0
2024-07-15 13:35:00,10.52,10.53,10.5,10.5,1073.0,1127731.0
2024-07-15 13:40:00,10.5,10.53,10.49,10.53,1476.0,1551089.0
2024-07-15 13:45:00,10.53,10.53,10.5,10.5,1663.0,1748948.0
2024-07-15 13:50:00,10.49,10.5,10.45,10.47,3136.0,3285101.0
2024-07-15 13:55:00,10.46,10.48,10.45,10.48,851.0,890384.0
2024-07-15 14:00:00,10.48,10.51,10.47,10.5,978.0,1025134.0
2024-07-15 14:05:00,10.5,10.5,10.48,10.49,384.0,402918.0
2024-07-15 14:10:00,10.49,10.51,10.48,10.5,462.0,485007.0
2024-07-15 14:15:00,10.51,10.52,10.5,10.52,657.0,690632.0
2024-07-15 14:20:00,10.52,10.52,10.5,10.52,887.0,932741.0
2024-07-15 14:25:00,10.51,10.52,10.49,10.5,1398.0,1468094.0
2024-07-15 14:30:00,10.5,10.5,10.48,10.5,873.0,915692.0
2024-07-15 14:35:00,10.5,10.5,10.48,10.48,585.0,613793.0
2024-07-15 14:40:00,10.49,10.51,10.48,10.51,979.0,1027161.0
2024-07-15 14:45:00,10.51,10.52,10.5,10.5,1895.0,1991216.0
2024-07-15 14:50:00,10.52,10.52,10.5,10.51,1048.0,1101838.0
2024-07-15 14:55:00,10.5,10.5,10.49,10.5,1447.0,1518688.0
2024-07-15 15:00:00,10.5,10.51,10.49,10.5,1463.0,1536046.0
2024-07-16 09:35:00,10.51,10.53,10.38,10.44,7816.0,8165307.0
2024-07-16 09:40:00,10.44,10.52,10.44,10.5,3729.0,3907407.0
2024-07-16 09:45:00,10.51,10.58,10.5,10.58,3909.0,4116014.0
2024-07-16 09:50:00,10.57,10.57,10.51,10.53,2082.0,2195202.0
2024-07-16 09:55:00,10.52,10.53,10.49,10.5,1453.0,1526729.0
2024-07-16 10:00:00,10.5,10.51,10.49,10.5,947.0,994257.0
2024-07-16 10:05:00,10.5,10.51,10.49,10.5,946.0,993503.0
2024-07-16 10:10:00,10.5,10.52,10.49,10.52,1514.0,1589328.0
2024-07-16 10:15:00,10.52,10.53,10.5,10.51,619.0,650593.0
2024-07-16 10:20:00,10.51,10.51,10.48,10.48,2161.0,2267970.0
2024-07-16 10:25:00,10.48,10.49,10.46,10.46,1655.0,1733308.0
2024-07-16 10:30:00,10.46,10.48,10.45,10.47,982.0,1027034.0
2024-07-16 10:35:00,10.46,10.5,10.46,10.5,591.0,619352.0
2024-07-16 10:40:00,10.5,10.5,10.48,10.48,738.0,774260.0
2024-07-16 10:45:00,10.49,10.5,10.48,10.49,325.0,340925.0
2024-07-16 10:50:00,10.5,10.51,10.49,10.5,459.0,482009.0
2024-07-16 10:55:00,10.5,10.51,10.49,10.5,692.0,726639.0
2024-07-16 11:00:00,10.5,10.51,10.5,10.5,107.0,112396.0
2024-07-16 11:05:00,10.5,10.5,10.48,10.48,189.0,198371.0
2024-07-16 11:10:00,10.48,10.49,10.47,10.47,280.0,293366.0
2024-07-16 11:15:00,10.47,10.47,10.46,10.46,719.0,752511.0
2024-07-16 11:20:00,10.46,10.47,10.46,10.46,323.0,337876.0
2024-07-16 11:25:00,10.46,10.47,10.46,10.47,676.0,707383.0
2024-07-16 11:30:00,10.46,10.48,10.46,10.48,897.0,939113.0
2024-07-16 13:05:00,10.48,10.53,10.47,10.51,2728.0,2863349.0
2024-07-16 13:10:00,10.51,10.54,10.5,10.53,5306.0,5585616.0
2024-07-16 13:15:00,10.53,10.54,10.51,10.52,925.0,973819.0
2024-07-16 13:20:00,10.53,10.53,10.5,10.51,405.0,426035.0
2024-07-16 13:25:00,10.5,10.51,10.5,10.51,192.0,201778.0
2024-07-16 13:30:00,10.5,10.51,10.49,10.51,614.0,644670.0
2024-07-16 13:35:00,10.51,10.53,10.51,10.52,642.0,675225.0
2024-07-16 13:40:00,10.53,10.53,10.51,10.53,481.0,506078.0
2024-07-16 13:45:00,10.53,10.54,10.53,10.54,1114.0,1173596.0
2024-07-16 13:50:00,10.54,10.54,10.52,10.52,1088.0,1145952.0
2024-07-16 13:55:00,10.52,10.53,10.51,10.51,1119.0,1176370.0
2024-07-16 14:00:00,10.52,10.52,10.5,10.5,2070.0,2173949.0
2024-07-16 14:05:00,10.5,10.51,10.48,10.48,1271.0,1333599.0
2024-07-16 14:10:00,10.48,10.49,10.46,10.46,1990.0,2085511.0
2024-07-16 14:15:00,10.46,10.48,10.46,10.47,938.0,982201.0
2024-07-16 14:20:00,10.47,10.48,10.46,10.47,1406.0,1472048.0
2024-07-16 14:25:00,10.48,10.48,10.45,10.46,2145.0,2244508.0
2024-07-16 14:30:00,10.46,10.46,10.45,10.45,1142.0,1193570.0
2024-07-16 14:35:00,10.46,10.46,10.43,10.43,2160.0,2254821.0
2024-07-16 14:40:00,10.43,10.44,10.42,10.43,2385.0,2486861.0
2024-07-16 14:45:00,10.43,10.44,10.42,10.44,3285.0,3424673.0
2024-07-16 14:50:00,10.43,10.45,10.42,10.45,2194.0,2288156.0
2024-07-16 14:55:00,10.46,10.48,10.45,10.48,937.0,980316.0
2024-07-16 15:00:00,10.47,10.48,10.46,10.46,904.0,946192.0
2024-07-17 09:35:00,10.49,10.52,10.45,10.48,3110.0,3262932.0
2024-07-17 09:40:00,10.48,10.54,10.48,10.51,5297.0,5571323.0
2024-07-17 09:45:00,10.51,10.52,10.48,10.48,1542.0,1618979.0
2024-07-17 09:50:00,10.48,10.48,10.46,10.47,1200.0,1256573.0
2024-07-17 09:55:00,10.47,10.47,10.45,10.47,1463.0,1530026.0
2024-07-17 10:00:00,10.47,10.47,10.45,10.46,763.0,798037.0
2024-07-17 10:05:00,10.46,10.49,10.45,10.46,1703.0,1783315.0
2024-07-17 10:10:00,10.47,10.47,10.46,10.47,192.0,200955.0
2024-07-17 10:15:00,10.46,10.46,10.43,10.44,1858.0,1941142.0
2024-07-17 10:20:00,10.45,10.46,10.44,10.46,349.0,364627.0
2024-07-17 10:25:00,10.46,10.46,10.45,10.46,470.0,491561.0
2024-07-17 10:30:00,10.47,10.48,10.46,10.48,544.0,569752.0
2024-07-17 10:35:00,10.48,10.49,10.47,10.47,203.0,212665.0
2024-07-17 10:40:00,10.48,10.49,10.47,10.48,486.0,509440.0
2024-07-17 10:45:00,10.49,10.5,10.48,10.5,614.0,644302.0
2024-07-17 10:50:00,10.5,10.5,10.48,10.49,335.0,351435.0
2024-07-17 10:55:00,10.48,10.49,10.47,10.49,963.0,1009205.0
2024-07-17 11:00:00,10.49,10.5,10.47,10.47,1311.0,1373486.0
2024-07-17 11:05:00,10.48,10.48,10.47,10.47,225.0,235688.0
2024-07-17 11:10:00,10.49,10.5,10.47,10.5,2217.0,2323890.0
2024-07-17 11:15:00,10.49,10.52,10.49,10.51,1529.0,1605667.0
2024-07-17 11:20:00,10.51,10.56,10.5,10.55,5555.0,5852251.0
2024-07-17 11:25:00,10.55,10.58,10.55,10.56,2816.0,2974165.0
2024-07-17 11:30:00,10.55,10.57,10.54,10.56,3296.0,3477444.0
2024-07-17 13:05:00,10.56,10.56,10.54,10.55,1224.0,1291952.0
2024-07-17 13:10:00,10.55,10.56,10.53,10.54,1813.0,1911252.0
2024-07-17 13:15:00,10.54,10.55,10.54,10.55,536.0,565138.0
2024-07-17 13:20:00,10.54,10.55,10.54,10.54,987.0,1040963.0
2024-07-17 13:25:00,10.54,10.55,10.53,10.53,396.0,417059.0
2024-07-17 13:30:00,10.52,10.54,10.52,10.52,985.0,1037275.0
2024-07-17 13:35:00,10.53,10.55,10.52,10.54,726.0,764853.0
2024-07-17 13:40:00,10.54,10.55,10.53,10.54,1170.0,1233424.0
2024-07-17 13:45:00,10.53,10.54,10.53,10.54,256.0,269734.0
2024-07-17 13:50:00,10.53,10.54,10.52,10.54,2420.0,2547211.0
2024-07-17 13:55:00,10.54,10.55,10.53,10.53,1155.0,1217299.0
2024-07-17 14:00:00,10.53,10.55,10.53,10.53,2078.0,2190501.0
2024-07-17 14:05:00,10.54,10.54,10.53,10.54,2614.0,2753828.0
2024-07-17 14:10:00,10.53,10.54,10.53,10.54,432.0,455234.0
2024-07-17 14:15:00,10.53,10.54,10.53,10.54,1895.0,1997147.0
2024-07-17 14:20:00,10.54,10.54,10.53,10.54,282.0,297193.0
2024-07-17 14:25:00,10.54,10.54,10.52,10.54,887.0,934047.0
2024-07-17 14:30:00,10.53,10.55,10.53,10.54,1787.0,1883324.0
2024-07-17 14:35:00,10.54,10.55,10.53,10.54,1684.0,1774950.0
2024-07-17 14:40:00,10.54,10.54,10.53,10.54,1001.0,1054331.0
2024-07-17 14:45:00,10.54,10.54,10.53,10.53,1325.0,1395878.0
2024-07-17 14:50:00,10.54,10.54,10.53,10.54,1330.0,1401324.0
2024-07-17 14:55:00,10.54,10.54,10.52,10.53,2495.0,2627625.0
2024-07-17 15:00:00,10.53,10.53,10.51,10.51,1927.0,2025513.0
2024-07-18 09:35:00,10.53,10.53,10.42,10.45,6903.0,7230731.0
2024-07-18 09:40:00,10.45,10.48,10.44,10.45,1520.0,1589609.0
2024-07-18 09:45:00,10.45,10.47,10.44,10.44,1256.0,1312756.0
2024-07-18 09:50:00,10.44,10.44,10.41,10.42,3255.0,3392651.0
2024-07-18 09:55:00,10.42,10.42,10.37,10.41,4231.0,4396935.0
2024-07-18 10:00:00,10.41,10.43,10.4,10.42,1199.0,1248177.0
2024-07-18 10:05:00,10.42,10.48,10.42,10.42,2014.0,2103165.0
2024-07-18 10:10:00,10.42,10.43,10.4,10.41,2226.0,2318149.0
2024-07-18 10:15:00,10.41,10.43,10.4,10.41,426.0,443762.0
2024-07-18 10:20:00,10.41,10.42,10.41,10.42,488.0,508293.0
2024-07-18 10:25:00,10.41,10.42,10.4,10.4,1271.0,1322659.0
2024-07-18 10:30:00,10.42,10.45,10.41,10.44,665.0,693552.0
2024-07-18 10:35:00,10.44,10.46,10.43,10.46,1236.0,1290918.0
2024-07-18 10:40:00,10.46,10.46,10.44,10.44,596.0,622810.0
2024-07-18 10:45:00,10.44,10.45,10.43,10.44,202.0,210859.0
2024-07-18 10:50:00,10.44,10.45,10.43,10.45,407.0,424662.0
2024-07-18 10:55:00,10.44,10.45,10.43,10.45,375.0,391568.0
2024-07-18 11:00:00,10.45,10.45,10.43,10.43,647.0,675899.0
2024-07-18 11:05:00,10.43,10.45,10.42,10.42,431.0,449681.0
2024-07-18 11:10:00,10.44,10.44,10.42,10.42,635.0,661931.0
2024-07-18 11:15:00,10.42,10.43,10.41,10.42,831.0,865580.0
2024-07-18 11:20:00,10.43,10.44,10.41,10.43,778.0,810948.0
2024-07-18 11:25:00,10.43,10.43,10.41,10.41,758.0,789939.0
2024-07-18 11:30:00,10.42,10.43,10.41,10.43,438.0,456320.0
2024-07-18 13:05:00,10.42,10.44,10.41,10.44,509.0,530006.0
2024-07-18 13:10:00,10.45,10.47,10.44,10.44,1250.0,1307347.0
2024-07-18 13:15:00,10.45,10.5,10.45,10.5,1766.0,1850252.0
2024-07-18 13:20:00,10.5,10.51,10.49,10.49,1228.0,1289387.0
2024-07-18 13:25:00,10.49,10.51,10.49,10.49,702.0,736814.0
2024-07-18 13:30:00,10.5,10.5,10.49,10.5,212.0,222532.0
2024-07-18 13:35:00,10.5,10.53,10.5,10.53,1432.0,1506231.0
2024-07-18 13:40:00,10.53,10.53,10.5,10.51,1031.0,1084249.0
2024-07-18 13:45:00,10.51,10.53,10.51,10.51,1617.0,1700920.0
2024-07-18 13:50:00,10.52,10.52,10.49,10.5,873.0,917258.0
2024-07-18 13:55:00,10.5,10.51,10.49,10.5,857.0,900252.0
2024-07-18 14:00:00,10.49,10.53,10.49,10.52,1077.0,1132610.0
2024-07-18 14:05:00,10.53,10.53,10.51,10.52,363.0,381494.0
